id,group_id
77,25
77,905
77,592
77,413
77,689
78,817
78,347
78,601
78,13
78,829
78,559
78,577
78,339
78,202
78,421
78,203
79,469
79,196
79,30
79,63
79,94
79,906
79,163
79,165
79,479
79,506
79,543
79,62
79,865
79,344
79,709
80,33
80,22
80,32
80,331
80,293
81,395
81,66
81,254
81,556
81,880
82,855
83,386
83,439
83,432
83,970
83,31
83,709
83,742
83,734
83,208
83,605
83,928
84,497
84,675
84,602
84,31
84,645
84,990
85,653
85,852
85,8
85,590
85,725
85,231
85,812
85,872
85,651
85,38
85,224
85,531
85,967
85,975
86,938
86,306
86,595
86,915
87,129
87,154
87,994
87,947
87,83
87,691
87,221
87,129
87,954
87,36
87,55
87,653
87,751
88,455
88,183
88,177
88,452
88,760
88,980
88,247
88,582
88,148
88,688
89,266
89,901
89,67
89,917
89,891
90,498
90,476
90,365
90,156
90,999
90,994
90,56
90,450
90,630
90,307
90,673
90,916
90,598
90,428
91,173
91,547
91,505
91,863
91,423
91,12
91,480
91,30
91,860
91,413
92,263
92,886
92,413
92,363
92,205
93,815
93,748
93,217
93,322
93,650
93,311
93,232
94,581
94,294
95,828
96,200
96,449
96,173
96,196
96,464
97,635
97,728
98,747
99,217
99,321
99,110
99,33
99,651
99,320
99,491
100,596
100,654
100,157
100,965
100,386
100,504
100,861
100,916
100,155
100,996
100,905
101,310
101,96
101,906
101,577
101,92
101,73
101,401
101,177
101,713
102,649
102,799
102,816
102,449
102,916
102,243
102,401
102,486
102,805
102,88
102,833
102,572
102,619
102,870
102,89
103,670
103,65
103,887
103,805
103,266
103,980
103,573
103,307
103,610
103,315
103,646
103,890
103,824
103,336
104,763
104,58
104,180
104,671
105,6
105,2
105,7
105,756
105,282
105,506
105,180
105,176
105,248
105,829
105,483
105,299
106,401
106,844
106,695
106,873
106,579
106,334
106,187
106,27
106,213
106,453
106,351
106,768
106,596
107,352
107,954
107,151
107,966
108,968
108,921
108,496
108,293
108,546
108,737
108,578
108,77
109,887
109,196
109,751
109,815
109,848
109,366
109,690
109,41
109,24
109,473
109,15
109,699
110,581
110,869
110,990
110,143
110,633
110,270
110,541
110,261
110,8
110,88
110,749
110,510
110,549
110,784
110,974
111,155
111,29
111,373
111,932
111,278
111,84
112,78
112,521
112,33
112,318
112,86
112,826
112,582
112,726
112,539
112,633
112,388
112,827
113,23
113,215
113,94
113,387
113,741
113,191
113,282
113,785
114,419
115,874
115,971
115,43
115,185
115,768
115,112
115,390
115,517
115,332
115,712
115,663
116,292
116,119
116,691
116,759
116,309
116,427
117,162
117,944
117,530
117,750
117,898
117,825
117,560
117,863
117,509
117,999
117,479
117,64
117,580
117,104
117,788
118,808
118,77
118,121
118,160
118,776
118,87
118,927
118,659
118,70
118,81
118,604
119,95
119,524
119,684
119,718
119,296
119,387
119,140
119,561
119,218
119,645
119,621
119,742
120,80
120,767
120,675
120,877
120,536
120,472
120,998
121,230
121,964
121,339
121,542
121,627
121,290
122,492
122,140
122,985
122,407
122,857
122,618
122,983
122,405
123,74
123,182
123,684
123,214
124,796
125,782
125,847
125,706
125,37
125,702
125,888
125,953
126,928
126,980
126,163
126,59
126,739
126,672
126,120
126,927
126,183
126,990
126,87
126,285
126,664
126,679
127,492
127,932
127,407
127,310
127,806
127,748
127,169
127,487
127,780
127,435
127,40
127,123
127,428
127,618
128,250
128,942
129,436
129,403
129,408
129,242
129,777
129,237
129,409
129,367
129,229
129,951
129,728
129,828
130,791
130,568
130,291
130,905
130,950
130,624
130,523
130,181
130,584
130,834
130,693
130,352
130,830
130,542
131,125
131,646
131,780
131,706
131,588
131,820
131,799
132,129
132,922
132,58
132,271
133,947
133,401
133,962
133,399
133,995
133,874
133,605
133,804
133,895
133,620
133,203
134,540
134,958
134,52
134,42
134,767
134,318
134,485
135,935
135,483
135,661
135,503
135,773
135,820
135,594
136,85
136,62
136,683
136,256
136,858
136,662
136,22
136,939
136,248
136,455
136,860
137,31
137,702
137,680
137,613
137,735
137,630
137,724
137,285
137,567
137,203
137,678
137,787
137,70
138,582
138,953
138,506
138,155
138,475
138,167
139,929
139,62
139,246
139,600
139,902
139,497
139,203
139,727
139,645
139,855
140,249
140,928
140,349
140,595
140,660
140,775
140,327
140,656
140,718
140,507
140,480
140,523
140,225
140,838
140,209
141,492
141,582
141,804
141,312
141,932
141,702
141,559
141,620
141,767
141,753
142,295
142,733
142,841
142,53
142,160
142,384
142,770
142,155
142,55
142,783
142,683
142,553
142,587
143,965
143,440
143,617
143,555
143,242
143,714
143,151
143,869
143,196
143,131
143,575
143,750
144,848
144,595
144,56
144,616
144,315
144,178
144,526
144,557
144,288
144,600
145,153
145,67
145,175
145,64
145,69
145,39
145,6
145,118
145,196
145,868
145,670
145,761
145,394
145,917
145,866
146,583
146,643
146,237
146,655
146,1
146,406
147,644
147,224
147,373
147,850
147,122
147,853
147,645
147,310
147,599
148,583
148,880
148,457
148,670
148,52
148,18
148,631
148,381
148,864
148,866
148,795
148,692
148,548
148,11
149,80
149,869
149,274
149,982
149,313
149,485
149,996
149,494
149,566
149,894
149,636
149,982
149,142
149,521
149,783
150,521
77,573
78,615
78,704
78,963
78,272
78,926
78,130
78,47
78,93
78,819
78,289
79,119
79,259
79,589
79,556
80,431
80,246
80,146
80,318
80,537
80,609
80,194
80,410
81,130
81,859
81,473
81,590
81,636
81,8
81,138
81,818
81,784
82,142
82,432
82,777
82,748
82,567
82,590
82,891
82,661
82,1000
82,739
82,139
82,857
82,98
82,78
83,105
83,340
83,912
83,908
83,558
83,855
83,901
84,651
84,923
84,799
84,891
84,339
84,532
84,748
84,411
84,54
84,830
84,230
84,142
85,332
85,844
86,404
86,305
86,989
86,169
86,112
86,522
86,122
87,922
87,929
87,524
87,326
87,938
87,758
87,775
87,897
87,803
87,71
87,335
87,559
87,996
88,789
88,411
88,539
88,483
88,582
89,209
89,972
89,896
89,579
89,941
89,441
89,655
89,478
89,110
89,506
89,250
89,869
89,281
89,373
90,164
90,830
90,569
90,535
90,393
90,287
90,980
91,597
91,912
91,611
91,237
91,228
91,171
91,880
91,355
91,870
91,795
91,608
92,16
92,335
92,6
92,758
92,19
92,162
92,496
92,473
92,224
93,909
93,959
93,772
94,27
94,420
94,806
94,751
95,797
95,850
95,323
95,635
95,621
95,416
95,605
95,384
95,446
95,148
95,977
95,940
95,901
95,316
95,521
96,809
96,505
96,382
96,442
96,636
96,991
96,239
96,521
96,447
96,561
97,91
98,338
98,249
98,246
98,787
98,946
98,936
98,330
98,423
98,242
98,692
98,11
98,306
99,447
99,133
99,887
99,468
99,202
99,803
99,420
99,714
99,742
99,742
100,518
100,182
100,725
100,571
100,871
100,491
100,11
100,345
100,302
100,90
100,350
101,662
101,688
101,473
101,544
101,598
101,520
101,872
101,416
101,988
101,396
101,49
101,809
101,168
101,389
102,559
102,407
102,725
102,11
102,773
102,431
102,925
102,371
102,668
102,502
102,347
102,11
103,838
103,41
103,706
103,554
103,939
103,736
104,924
104,217
104,818
104,753
105,633
106,185
106,500
106,441
106,921
106,474
106,125
106,296
107,14
107,216
107,267
107,670
107,576
107,844
107,342
107,41
107,454
108,37
108,877
108,931
